,prcp_fac,melt_f,temp_bias,spec_mb_mean
1183,0.25,310.0,-1.0,-3226.0550484642017
1184,0.25,410.0,-1.0,-4438.141418716575
1185,0.25,510.0,-1.0,-5650.227788968949
1186,0.25,610.0,-1.0,-6862.314159221324
1187,0.25,710.0,-1.0,-8074.400529473697
1188,0.25,810.0,-1.0,-9286.486899726071
1189,0.25,910.0,-1.0,-10498.573269978446
1190,0.5,10.0,-1.0,941.616761611077
1191,0.5,110.0,-1.0,-270.46960864129676
1192,0.5,210.0,-1.0,-1482.5559788936707
1193,0.5,310.0,-1.0,-2694.642349146044
1194,0.5,410.0,-1.0,-3906.728719398418
1195,0.5,510.0,-1.0,-5118.815089650792
1196,0.5,610.0,-1.0,-6330.901459903166
1197,0.5,710.0,-1.0,-7542.987830155539
1198,0.5,810.0,-1.0,-8755.074200407913
1199,0.5,910.0,-1.0,-9967.160570660288
1200,0.75,10.0,-1.0,1473.0294609292341
1201,0.75,110.0,-1.0,260.9430906768604
1202,0.75,210.0,-1.0,-951.1432795755134
1203,0.75,310.0,-1.0,-2163.2296498278874
1204,0.75,410.0,-1.0,-3375.316020080261
1205,0.75,510.0,-1.0,-4587.402390332634
1206,0.75,610.0,-1.0,-5799.488760585009
1207,0.75,710.0,-1.0,-7011.575130837382
1208,0.75,810.0,-1.0,-8223.661501089757
1209,0.75,910.0,-1.0,-9435.74787134213
1210,1.0,10.0,-1.0,2004.4421602473915
1211,1.0,110.0,-1.0,792.3557899950176
1212,1.0,210.0,-1.0,-419.7305802573563
1213,1.0,310.0,-1.0,-1631.81695050973
1214,1.0,410.0,-1.0,-2843.9033207621037
1215,1.0,510.0,-1.0,-4055.989691014477
1216,1.0,610.0,-1.0,-5268.076061266852
1217,1.0,710.0,-1.0,-6480.162431519225
1218,1.0,810.0,-1.0,-7692.2488017716005
1219,1.0,910.0,-1.0,-8904.335172023973
1220,1.5,10.0,-1.0,3067.2675588837055
1221,1.5,110.0,-1.0,1855.1811886313321
1222,1.5,210.0,-1.0,643.0948183789583
1223,1.5,310.0,-1.0,-568.9915518734157
1224,1.5,410.0,-1.0,-1781.0779221257897
1225,1.5,510.0,-1.0,-2993.1642923781633
1226,1.5,610.0,-1.0,-4205.250662630538
1227,1.5,710.0,-1.0,-5417.3370328829105
1228,1.5,810.0,-1.0,-6629.423403135284
1229,1.5,910.0,-1.0,-7841.509773387659
1230,2.0,10.0,-1.0,4130.09295752002
1231,2.0,110.0,-1.0,2918.006587267647
1232,2.0,210.0,-1.0,1705.9202170152723
1233,2.0,310.0,-1.0,493.8338467628986
1234,2.0,410.0,-1.0,-718.2525234894753
1235,2.0,510.0,-1.0,-1930.338893741849
1236,2.0,610.0,-1.0,-3142.4252639942224
1237,2.0,710.0,-1.0,-4354.511634246597
1238,2.0,810.0,-1.0,-5566.59800449897
1239,2.0,910.0,-1.0,-6778.684374751344
1240,2.5,10.0,-1.0,5192.918356156334
1241,2.5,110.0,-1.0,3980.8319859039607
1242,2.5,210.0,-1.0,2768.745615651587
1243,2.5,310.0,-1.0,1556.659245399213
1244,2.5,410.0,-1.0,344.5728751468392
1245,2.5,510.0,-1.0,-867.5134951055346
1246,2.5,610.0,-1.0,-2079.5998653579086
1247,2.5,710.0,-1.0,-3291.686235610282
1248,2.5,810.0,-1.0,-4503.772605862656
1249,2.5,910.0,-1.0,-5715.858976115031
1250,3.0,10.0,-1.0,6255.743754792649
1251,3.0,110.0,-1.0,5043.6573845402745
1252,3.0,210.0,-1.0,3831.571014287901
1253,3.0,310.0,-1.0,2619.4846440355277
1254,3.0,410.0,-1.0,1407.3982737831532
1255,3.0,510.0,-1.0,195.31190353077972
1256,3.0,610.0,-1.0,-1016.7744667215942
1257,3.0,710.0,-1.0,-2228.8608369739677
1258,3.0,810.0,-1.0,-3440.9472072263425
1259,3.0,910.0,-1.0,-4653.033577478715
1260,4.0,10.0,-1.0,8381.394552065274
1261,4.0,110.0,-1.0,7169.308181812905
1262,4.0,210.0,-1.0,5957.22181156053
1263,4.0,310.0,-1.0,4745.135441308156
1264,4.0,410.0,-1.0,3533.0490710557824
1265,4.0,510.0,-1.0,2320.9627008034086
1266,4.0,610.0,-1.0,1108.876330551035
1267,4.0,710.0,-1.0,-103.21003970133908
1268,4.0,810.0,-1.0,-1315.296409953713
1269,4.0,910.0,-1.0,-2527.382780206087
1270,6.0,10.0,-1.0,12632.696146610533
1271,6.0,110.0,-1.0,11420.609776358164
1272,6.0,210.0,-1.0,10208.523406105789
1273,6.0,310.0,-1.0,8996.437035853414
1274,6.0,410.0,-1.0,7784.35066560104
1275,6.0,510.0,-1.0,6572.264295348667
1276,6.0,610.0,-1.0,5360.177925096293
1277,6.0,710.0,-1.0,4148.091554843919
1278,6.0,810.0,-1.0,2936.0051845915445
1279,6.0,910.0,-1.0,1723.9188143391707
1280,8.0,10.0,-1.0,16883.997741155796
1281,8.0,110.0,-1.0,15671.911370903423
1282,8.0,210.0,-1.0,14459.825000651046
1283,8.0,310.0,-1.0,13247.738630398671
1284,8.0,410.0,-1.0,12035.652260146295
1285,8.0,510.0,-1.0,10823.565889893924
1286,8.0,610.0,-1.0,9611.479519641549
1287,8.0,710.0,-1.0,8399.393149389176
1288,8.0,810.0,-1.0,7187.306779136803
1289,8.0,910.0,-1.0,5975.220408884428
1290,10.0,10.0,-1.0,21135.299335701053
1291,10.0,110.0,-1.0,19923.212965448678
1292,10.0,210.0,-1.0,18711.126595196307
1293,10.0,310.0,-1.0,17499.04022494393
1294,10.0,410.0,-1.0,16286.953854691554
1295,10.0,510.0,-1.0,15074.867484439183
1296,10.0,610.0,-1.0,13862.781114186806
1297,10.0,710.0,-1.0,12650.694743934437
1298,10.0,810.0,-1.0,11438.60837368206
1299,10.0,910.0,-1.0,10226.522003429687
1300,0.1,10.0,0.0,43.889966176591045
1301,0.1,110.0,0.0,-1536.2050345832554
1302,0.1,210.0,0.0,-3116.300035343102
1303,0.1,310.0,0.0,-4696.395036102948
1304,0.1,410.0,0.0,-6276.490036862795
1305,0.1,510.0,0.0,-7856.585037622642
1306,0.1,610.0,0.0,-9436.68003838249
1307,0.1,710.0,0.0,-11016.775039142336
1308,0.1,810.0,0.0,-12596.870039902182
1309,0.1,910.0,0.0,-14176.96504066203
1310,0.25,10.0,0.0,346.7391655554546
1311,0.25,110.0,0.0,-1233.355835204392
1312,0.25,210.0,0.0,-2813.450835964239
1313,0.25,310.0,0.0,-4393.545836724085
1314,0.25,410.0,0.0,-5973.640837483932
1315,0.25,510.0,0.0,-7553.735838243777
1316,0.25,610.0,0.0,-9133.830839003625
1317,0.25,710.0,0.0,-10713.925839763473
1318,0.25,810.0,0.0,-12294.020840523317
1319,0.25,910.0,0.0,-13874.115841283163
1320,0.5,10.0,0.0,851.4878311868939
1321,0.5,110.0,0.0,-728.6071695729529
1322,0.5,210.0,0.0,-2308.7021703327996
1323,0.5,310.0,0.0,-3888.7971710926454
1324,0.5,410.0,0.0,-5468.892171852493
1325,0.5,510.0,0.0,-7048.987172612338
1326,0.5,610.0,0.0,-8629.082173372186
1327,0.5,710.0,0.0,-10209.177174132032
1328,0.5,810.0,0.0,-11789.272174891881
1329,0.5,910.0,0.0,-13369.367175651725
1330,0.75,10.0,0.0,1356.236496818333
1331,0.75,110.0,0.0,-223.85850394151356
1332,0.75,210.0,0.0,-1803.9535047013603
1333,0.75,310.0,0.0,-3384.0485054612072
1334,0.75,410.0,0.0,-4964.143506221053
1335,0.75,510.0,0.0,-6544.238506980901
1336,0.75,610.0,0.0,-8124.333507740748
1337,0.75,710.0,0.0,-9704.428508500594
1338,0.75,810.0,0.0,-11284.52350926044
1339,0.75,910.0,0.0,-12864.618510020287
1340,1.0,10.0,0.0,1860.9851624497721
1341,1.0,110.0,0.0,280.89016168992566
1342,1.0,210.0,0.0,-1299.2048390699208
1343,1.0,310.0,0.0,-2879.2998398297677
1344,1.0,410.0,0.0,-4459.394840589614
1345,1.0,510.0,0.0,-6039.48984134946
1346,1.0,610.0,0.0,-7619.584842109308
1347,1.0,710.0,0.0,-9199.679842869155
1348,1.0,810.0,0.0,-10779.774843629002
1349,1.0,910.0,0.0,-12359.869844388848
1350,1.5,10.0,0.0,2870.482493712651
1351,1.5,110.0,0.0,1290.3874929528042
1352,1.5,210.0,0.0,-289.7075078070425
1353,1.5,310.0,0.0,-1869.8025085668892
1354,1.5,410.0,0.0,-3449.8975093267354
1355,1.5,510.0,0.0,-5029.992510086582
1356,1.5,610.0,0.0,-6610.087510846429
1357,1.5,710.0,0.0,-8190.1825116062755
1358,1.5,810.0,0.0,-9770.27751236612
1359,1.5,910.0,0.0,-11350.372513125969
1360,2.0,10.0,0.0,3879.9798249755295
1361,2.0,110.0,0.0,2299.8848242156823
1362,2.0,210.0,0.0,719.7898234558359
1363,2.0,310.0,0.0,-860.3051773040108
1364,2.0,410.0,0.0,-2440.4001780638573
1365,2.0,510.0,0.0,-4020.4951788237036
1366,2.0,610.0,0.0,-5600.590179583551
1367,2.0,710.0,0.0,-7180.6851803433965
1368,2.0,810.0,0.0,-8760.780181103242
1369,2.0,910.0,0.0,-10340.875181863088
1370,2.5,10.0,0.0,4889.477156238407
1371,2.5,110.0,0.0,3309.382155478561
1372,2.5,210.0,0.0,1729.2871547187144
1373,2.5,310.0,0.0,149.19215395886778
1374,2.5,410.0,0.0,-1430.9028468009788
1375,2.5,510.0,0.0,-3010.997847560825
1376,2.5,610.0,0.0,-4591.092848320672
1377,2.5,710.0,0.0,-6171.187849080519
1378,2.5,810.0,0.0,-7751.282849840366
1379,2.5,910.0,0.0,-9331.37785060021
1380,3.0,10.0,0.0,5898.974487501286
1381,3.0,110.0,0.0,4318.879486741438
1382,3.0,210.0,0.0,2738.784485981593
1383,3.0,310.0,0.0,1158.6894852217463
1384,3.0,410.0,0.0,-421.40551553810036
1385,3.0,510.0,0.0,-2001.5005162979464
1386,3.0,610.0,0.0,-3581.5955170577936
1387,3.0,710.0,0.0,-5161.69051781764
1388,3.0,810.0,0.0,-6741.785518577487
1389,3.0,910.0,0.0,-8321.880519337332
1390,4.0,10.0,0.0,7917.969150027044
1391,4.0,110.0,0.0,6337.874149267196
1392,4.0,210.0,0.0,4757.7791485073485
1393,4.0,310.0,0.0,3177.684147747503
1394,4.0,410.0,0.0,1597.5891469876565
1395,4.0,510.0,0.0,17.494146227810027
1396,4.0,610.0,0.0,-1562.600854532037
1397,4.0,710.0,0.0,-3142.6958552918836
1398,4.0,810.0,0.0,-4722.79085605173
1399,4.0,910.0,0.0,-6302.885856811575
1400,6.0,10.0,0.0,11955.958475078556
1401,6.0,110.0,0.0,10375.863474318709
1402,6.0,210.0,0.0,8795.768473558863
1403,6.0,310.0,0.0,7215.673472799019
1404,6.0,410.0,0.0,5635.57847203917
1405,6.0,510.0,0.0,4055.4834712793245
1406,6.0,610.0,0.0,2475.388470519477
1407,6.0,710.0,0.0,895.2934697596309
1408,6.0,810.0,0.0,-684.801531000216
1409,6.0,910.0,0.0,-2264.8965317600623
1410,8.0,10.0,0.0,15993.947800130069
1411,8.0,110.0,0.0,14413.852799370225
1412,8.0,210.0,0.0,12833.757798610375
1413,8.0,310.0,0.0,11253.66279785053
1414,8.0,410.0,0.0,9673.567797090684
1415,8.0,510.0,0.0,8093.472796330838
1416,8.0,610.0,0.0,6513.37779557099
1417,8.0,710.0,0.0,4933.282794811144
1418,8.0,810.0,0.0,3353.1877940512977
1419,8.0,910.0,0.0,1773.0927932914506
1420,10.0,10.0,0.0,20031.937125181583
1421,10.0,110.0,0.0,18451.84212442174
1422,10.0,210.0,0.0,16871.74712366189
1423,10.0,310.0,0.0,15291.652122902047
1424,10.0,410.0,0.0,13711.557122142196
1425,10.0,510.0,0.0,12131.462121382352
1426,10.0,610.0,0.0,10551.367120622504
1427,10.0,710.0,0.0,8971.27211986266
1428,10.0,810.0,0.0,7391.177119102812
1429,10.0,910.0,0.0,5811.082118342966
1430,0.1,10.0,1.0,-10.716679924961777
1431,0.1,110.0,1.0,-2019.6840851661048
1432,0.1,210.0,1.0,-4028.6514904072474
1433,0.1,310.0,1.0,-6037.618895648391
1434,0.1,410.0,1.0,-8046.586300889534
1435,0.1,510.0,1.0,-10055.553706130677
1436,0.1,610.0,1.0,-12064.521111371818
1437,0.1,710.0,1.0,-14073.488516612959
1438,0.1,810.0,1.0,-16082.455921854102
1439,0.1,910.0,1.0,-18091.423327095246
1440,0.25,10.0,1.0,274.553410973767
1441,0.25,110.0,1.0,-1734.413994267376
1442,0.25,210.0,1.0,-3743.3813995085184
1443,0.25,310.0,1.0,-5752.348804749661
1444,0.25,410.0,1.0,-7761.316209990805
1445,0.25,510.0,1.0,-9770.283615231947
1446,0.25,610.0,1.0,-11779.25102047309
1447,0.25,710.0,1.0,-13788.21842571423
1448,0.25,810.0,1.0,-15797.185830955375
1449,0.25,910.0,1.0,-17806.153236196515
1450,0.5,10.0,1.0,750.0035624716481
1451,0.5,110.0,1.0,-1258.9638427694947
1452,0.5,210.0,1.0,-3267.9312480106373
1453,0.5,310.0,1.0,-5276.898653251781
1454,0.5,410.0,1.0,-7285.866058492924
1455,0.5,510.0,1.0,-9294.833463734065
1456,0.5,610.0,1.0,-11303.800868975208
1457,0.5,710.0,1.0,-13312.76827421635
1458,0.5,810.0,1.0,-15321.735679457493
1459,0.5,910.0,1.0,-17330.703084698638
1460,0.75,10.0,1.0,1225.4537139695292
1461,0.75,110.0,1.0,-783.5136912716133
1462,0.75,210.0,1.0,-2792.4810965127563
1463,0.75,310.0,1.0,-4801.448501753898
1464,0.75,410.0,1.0,-6810.415906995043
1465,0.75,510.0,1.0,-8819.383312236185
1466,0.75,610.0,1.0,-10828.350717477328
1467,0.75,710.0,1.0,-12837.31812271847
1468,0.75,810.0,1.0,-14846.285527959611
1469,0.75,910.0,1.0,-16855.252933200754
1470,1.0,10.0,1.0,1700.9038654674107
1471,1.0,110.0,1.0,-308.0635397737321
1472,1.0,210.0,1.0,-2317.0309450148748
1473,1.0,310.0,1.0,-4325.998350256019
1474,1.0,410.0,1.0,-6334.96575549716
1475,1.0,510.0,1.0,-8343.933160738303
1476,1.0,610.0,1.0,-10352.900565979446
1477,1.0,710.0,1.0,-12361.867971220589
1478,1.0,810.0,1.0,-14370.83537646173
1479,1.0,910.0,1.0,-16379.802781702874
1480,1.5,10.0,1.0,2651.8041684631735
1481,1.5,110.0,1.0,642.8367632220304
1482,1.5,210.0,1.0,-1366.1306420191124
1483,1.5,310.0,1.0,-3375.0980472602555
1484,1.5,410.0,1.0,-5384.065452501398
1485,1.5,510.0,1.0,-7393.032857742541
1486,1.5,610.0,1.0,-9402.000262983684
1487,1.5,710.0,1.0,-11410.967668224826
1488,1.5,810.0,1.0,-13419.935073465971
1489,1.5,910.0,1.0,-15428.90247870711
1490,2.0,10.0,1.0,3602.7044714589356
1491,2.0,110.0,1.0,1593.7370662177927
1492,2.0,210.0,1.0,-415.2303390233499
1493,2.0,310.0,1.0,-2424.197744264493
1494,2.0,410.0,1.0,-4433.165149505637
1495,2.0,510.0,1.0,-6442.132554746778
1496,2.0,610.0,1.0,-8451.099959987923
1497,2.0,710.0,1.0,-10460.067365229064
1498,2.0,810.0,1.0,-12469.034770470205
1499,2.0,910.0,1.0,-14478.002175711348
1500,2.5,10.0,1.0,4553.604774454698
1501,2.5,110.0,1.0,2544.6373692135558
1502,2.5,210.0,1.0,535.6699639724125
1503,2.5,310.0,1.0,-1473.29744126873
1504,2.5,410.0,1.0,-3482.264846509873
1505,2.5,510.0,1.0,-5491.232251751016
1506,2.5,610.0,1.0,-7500.199656992159
1507,2.5,710.0,1.0,-9509.167062233302
1508,2.5,810.0,1.0,-11518.134467474447
1509,2.5,910.0,1.0,-13527.101872715586
1510,3.0,10.0,1.0,5504.50507745046
1511,3.0,110.0,1.0,3495.537672209318
1512,3.0,210.0,1.0,1486.5702669681748
1513,3.0,310.0,1.0,-522.3971382729678
1514,3.0,410.0,1.0,-2531.3645435141107
1515,3.0,510.0,1.0,-4540.331948755253
1516,3.0,610.0,1.0,-6549.299353996396
1517,3.0,710.0,1.0,-8558.26675923754
1518,3.0,810.0,1.0,-10567.234164478681
1519,3.0,910.0,1.0,-12576.201569719826
1520,4.0,10.0,1.0,7406.305683441986
1521,4.0,110.0,1.0,5397.338278200842
1522,4.0,210.0,1.0,3388.3708729596997
1523,4.0,310.0,1.0,1379.4034677185568
1524,4.0,410.0,1.0,-629.5639375225859
1525,4.0,510.0,1.0,-2638.5313427637284
1526,4.0,610.0,1.0,-4647.498748004871
1527,4.0,710.0,1.0,-6656.466153246013
1528,4.0,810.0,1.0,-8665.433558487157
1529,4.0,910.0,1.0,-10674.4009637283
1530,6.0,10.0,1.0,11209.906895425036
1531,6.0,110.0,1.0,9200.939490183893
1532,6.0,210.0,1.0,7191.972084942749
1533,6.0,310.0,1.0,5183.0046797016075
1534,6.0,410.0,1.0,3174.037274460464
1535,6.0,510.0,1.0,1165.0698692193214
1536,6.0,610.0,1.0,-843.8975360218216
1537,6.0,710.0,1.0,-2852.8649412629643
1538,6.0,810.0,1.0,-4861.832346504108
1539,6.0,910.0,1.0,-6870.79975174525
1540,8.0,10.0,1.0,15013.508107408086
1541,8.0,110.0,1.0,13004.540702166942
1542,8.0,210.0,1.0,10995.573296925799
1543,8.0,310.0,1.0,8986.605891684656
1544,8.0,410.0,1.0,6977.638486443512
1545,8.0,510.0,1.0,4968.671081202371
1546,8.0,610.0,1.0,2959.7036759612283
1547,8.0,710.0,1.0,950.7362707200855
1548,8.0,810.0,1.0,-1058.2311345210571
1549,8.0,910.0,1.0,-3067.1985397621997
1550,10.0,10.0,1.0,18817.109319391137
1551,10.0,110.0,1.0,16808.14191414999
1552,10.0,210.0,1.0,14799.174508908847
1553,10.0,310.0,1.0,12790.20710366771
1554,10.0,410.0,1.0,10781.239698426565
1555,10.0,510.0,1.0,8772.272293185419
1556,10.0,610.0,1.0,6763.304887944278
1557,10.0,710.0,1.0,4754.337482703135
1558,10.0,810.0,1.0,2745.370077461993
1559,10.0,910.0,1.0,736.4026722208499
1560,0.1,10.0,2.0,-71.67136125602387
1561,0.1,110.0,2.0,-2568.261932748271
1562,0.1,210.0,2.0,-5064.852504240518
1563,0.1,310.0,2.0,-7561.443075732765
1564,0.1,410.0,2.0,-10058.033647225013
1565,0.1,510.0,2.0,-12554.624218717257
1566,0.1,610.0,2.0,-15051.214790209506
1567,0.1,710.0,2.0,-17547.805361701754
1568,0.1,810.0,2.0,-20044.395933194002
1569,0.1,910.0,2.0,-22540.986504686247
1570,0.25,10.0,2.0,195.31018258377736
1571,0.25,110.0,2.0,-2301.2803889084694
1572,0.25,210.0,2.0,-4797.870960400718
1573,0.25,310.0,2.0,-7294.461531892963
1574,0.25,410.0,2.0,-9791.052103385213
1575,0.25,510.0,2.0,-12287.642674877457
1576,0.25,610.0,2.0,-14784.233246369706
1577,0.25,710.0,2.0,-17280.823817861954
1578,0.25,810.0,2.0,-19777.4143893542
1579,0.25,910.0,2.0,-22274.004960846447
1580,0.5,10.0,2.0,640.2794223167795
1581,0.5,110.0,2.0,-1856.3111491754676
1582,0.5,210.0,2.0,-4352.9017206677145
1583,0.5,310.0,2.0,-6849.49229215996
1584,0.5,410.0,2.0,-9346.08286365221
1585,0.5,510.0,2.0,-11842.673435144456
1586,0.5,610.0,2.0,-14339.264006636702
1587,0.5,710.0,2.0,-16835.854578128947
1588,0.5,810.0,2.0,-19332.4451496212
1589,0.5,910.0,2.0,-21829.035721113447
1590,0.75,10.0,2.0,1085.2486620497816
1591,0.75,110.0,2.0,-1411.3419094424657
1592,0.75,210.0,2.0,-3907.9324809347127
1593,0.75,310.0,2.0,-6404.52305242696
1594,0.75,410.0,2.0,-8901.113623919204
1595,0.75,510.0,2.0,-11397.704195411456
1596,0.75,610.0,2.0,-13894.2947669037
1597,0.75,710.0,2.0,-16390.88533839595
1598,0.75,810.0,2.0,-18887.475909888195
1599,0.75,910.0,2.0,-21384.06648138044
1600,1.0,10.0,2.0,1530.2179017827834
1601,1.0,110.0,2.0,-966.3726697094637
1602,1.0,210.0,2.0,-3462.9632412017104
1603,1.0,310.0,2.0,-5959.553812693958
1604,1.0,410.0,2.0,-8456.144384186206
1605,1.0,510.0,2.0,-10952.73495567845
1606,1.0,610.0,2.0,-13449.325527170698
1607,1.0,710.0,2.0,-15945.916098662943
1608,1.0,810.0,2.0,-18442.50667015519
1609,1.0,910.0,2.0,-20939.09724164744
1610,1.5,10.0,2.0,2420.156381248788
1611,1.5,110.0,2.0,-76.43419024345938
1612,1.5,210.0,2.0,-2573.0247617357068
1613,1.5,310.0,2.0,-5069.615333227954
1614,1.5,410.0,2.0,-7566.2059047202
1615,1.5,510.0,2.0,-10062.796476212448
1616,1.5,610.0,2.0,-12559.387047704695
1617,1.5,710.0,2.0,-15055.977619196943
1618,1.5,810.0,2.0,-17552.56819068919
1619,1.5,910.0,2.0,-20049.158762181432
1620,2.0,10.0,2.0,3310.094860714792
1621,2.0,110.0,2.0,813.5042892225447
1622,2.0,210.0,2.0,-1683.0862822697025
1623,2.0,310.0,2.0,-4179.676853761949
1624,2.0,410.0,2.0,-6676.267425254196
1625,2.0,510.0,2.0,-9172.857996746443
1626,2.0,610.0,2.0,-11669.448568238691
1627,2.0,710.0,2.0,-14166.039139730938
1628,2.0,810.0,2.0,-16662.629711223184
1629,2.0,910.0,2.0,-19159.220282715432
1630,2.5,10.0,2.0,4200.033340180796
1631,2.5,110.0,2.0,1703.442768688549
1632,2.5,210.0,2.0,-793.1478028036981
1633,2.5,310.0,2.0,-3289.7383742959455
1634,2.5,410.0,2.0,-5786.328945788193
1635,2.5,510.0,2.0,-8282.919517280438
1636,2.5,610.0,2.0,-10779.510088772688
1637,2.5,710.0,2.0,-13276.100660264932
1638,2.5,810.0,2.0,-15772.691231757179
1639,2.5,910.0,2.0,-18269.28180324943
1640,3.0,10.0,2.0,5089.9718196468
1641,3.0,110.0,2.0,2593.381248154553
1642,3.0,210.0,2.0,96.7906766623058
1643,3.0,310.0,2.0,-2399.799894829942
1644,3.0,410.0,2.0,-4896.390466322187
1645,3.0,510.0,2.0,-7392.981037814435
1646,3.0,610.0,2.0,-9889.57160930668
1647,3.0,710.0,2.0,-12386.162180798929
1648,3.0,810.0,2.0,-14882.752752291175
1649,3.0,910.0,2.0,-17379.343323783425
1650,4.0,10.0,2.0,6869.8487785788075
1651,4.0,110.0,2.0,4373.258207086561
1652,4.0,210.0,2.0,1876.6676355943139
1653,4.0,310.0,2.0,-619.9229358979329
1654,4.0,410.0,2.0,-3116.51350739018
1655,4.0,510.0,2.0,-5613.1040788824275
1656,4.0,610.0,2.0,-8109.694650374673
1657,4.0,710.0,2.0,-10606.285221866921
1658,4.0,810.0,2.0,-13102.875793359168
1659,4.0,910.0,2.0,-15599.466364851414
1660,6.0,10.0,2.0,10429.602696442827
1661,6.0,110.0,2.0,7933.012124950578
1662,6.0,210.0,2.0,5436.42155345833
1663,6.0,310.0,2.0,2939.8309819660826
1664,6.0,410.0,2.0,443.2404104738363
1665,6.0,510.0,2.0,-2053.3501610184103
1666,6.0,610.0,2.0,-4549.940732510658
1667,6.0,710.0,2.0,-7046.531304002905
1668,6.0,810.0,2.0,-9543.121875495151
1669,6.0,910.0,2.0,-12039.712446987398
1670,8.0,10.0,2.0,13989.356614306842
1671,8.0,110.0,2.0,11492.766042814595
1672,8.0,210.0,2.0,8996.175471322345
1673,8.0,310.0,2.0,6499.5848998301
1674,8.0,410.0,2.0,4002.9943283378534
1675,8.0,510.0,2.0,1506.4037568456056
1676,8.0,610.0,2.0,-990.1868146466411
1677,8.0,710.0,2.0,-3486.7773861388887
1678,8.0,810.0,2.0,-5983.367957631135
1679,8.0,910.0,2.0,-8479.958529123383
1680,10.0,10.0,2.0,17549.110532170853
1681,10.0,110.0,2.0,15052.51996067861
1682,10.0,210.0,2.0,12555.929389186362
1683,10.0,310.0,2.0,10059.338817694117
1684,10.0,410.0,2.0,7562.748246201869
1685,10.0,510.0,2.0,5066.157674709622
1686,10.0,610.0,2.0,2569.567103217376
1687,10.0,710.0,2.0,72.97653172512813
1688,10.0,810.0,2.0,-2423.6140397671193
1689,10.0,910.0,2.0,-4920.204611259366
1690,0.1,10.0,3.0,-138.21962556881368
1691,0.1,110.0,3.0,-3178.1417550406295
1692,0.1,210.0,3.0,-6218.063884512447
1693,0.1,310.0,3.0,-9257.98601398426
1694,0.1,410.0,3.0,-12297.90814345608
1695,0.1,510.0,3.0,-15337.830272927891
1696,0.1,610.0,3.0,-18377.752402399707
1697,0.1,710.0,3.0,-21417.67453187153
1698,0.1,810.0,3.0,-24457.596661343345
1699,0.1,910.0,3.0,-27497.51879081516
1700,0.25,10.0,3.0,110.43925549873828
1701,0.25,110.0,3.0,-2929.482873973078
1702,0.25,210.0,3.0,-5969.405003444895
1703,0.25,310.0,3.0,-9009.327132916711
1704,0.25,410.0,3.0,-12049.249262388525
1705,0.25,510.0,3.0,-15089.17139186034
1706,0.25,610.0,3.0,-18129.093521332157
1707,0.25,710.0,3.0,-21169.015650803973
1708,0.25,810.0,3.0,-24208.93778027579
1709,0.25,910.0,3.0,-27248.85990974761
1710,0.5,10.0,3.0,524.8707239446582
1711,0.5,110.0,3.0,-2515.0514055271583
1712,0.5,210.0,3.0,-5554.973534998974
1713,0.5,310.0,3.0,-8594.89566447079
1714,0.5,410.0,3.0,-11634.817793942604
1715,0.5,510.0,3.0,-14674.73992341442
1716,0.5,610.0,3.0,-17714.662052886233
1717,0.5,710.0,3.0,-20754.584182358056
1718,0.5,810.0,3.0,-23794.506311829868
1719,0.5,910.0,3.0,-26834.428441301687
1720,0.75,10.0,3.0,939.302192390578
1721,0.75,110.0,3.0,-2100.6199370812383
1722,0.75,210.0,3.0,-5140.542066553055
1723,0.75,310.0,3.0,-8180.46419602487
1724,0.75,410.0,3.0,-11220.386325496685
1725,0.75,510.0,3.0,-14260.3084549685
1726,0.75,610.0,3.0,-17300.230584440316
1727,0.75,710.0,3.0,-20340.15271391213
1728,0.75,810.0,3.0,-23380.074843383954
1729,0.75,910.0,3.0,-26419.99697285577
1730,1.0,10.0,3.0,1353.733660836498
1731,1.0,110.0,3.0,-1686.188468635318
1732,1.0,210.0,3.0,-4726.110598107135
1733,1.0,310.0,3.0,-7766.0327275789505
1734,1.0,410.0,3.0,-10805.954857050769
1735,1.0,510.0,3.0,-13845.876986522586
1736,1.0,610.0,3.0,-16885.7991159944
1737,1.0,710.0,3.0,-19925.721245466215
1738,1.0,810.0,3.0,-22965.64337493803
1739,1.0,910.0,3.0,-26005.565504409846
1740,1.5,10.0,3.0,2182.5965977283377
1741,1.5,110.0,3.0,-857.3255317434785
1742,1.5,210.0,3.0,-3897.2476612152955
1743,1.5,310.0,3.0,-6937.16979068711
1744,1.5,410.0,3.0,-9977.091920158928
1745,1.5,510.0,3.0,-13017.014049630743
1746,1.5,610.0,3.0,-16056.936179102559
1747,1.5,710.0,3.0,-19096.858308574374
1748,1.5,810.0,3.0,-22136.78043804619
1749,1.5,910.0,3.0,-25176.702567518005
1750,2.0,10.0,3.0,3011.4595346201777
1751,2.0,110.0,3.0,-28.4625948516388
1752,2.0,210.0,3.0,-3068.384724323455
1753,2.0,310.0,3.0,-6108.306853795271
1754,2.0,410.0,3.0,-9148.228983267087
1755,2.0,510.0,3.0,-12188.151112738906
1756,2.0,610.0,3.0,-15228.07324221072
1757,2.0,710.0,3.0,-18267.995371682533
1758,2.0,810.0,3.0,-21307.91750115435
1759,2.0,910.0,3.0,-24347.839630626167
1760,2.5,10.0,3.0,3840.3224715120173
1761,2.5,110.0,3.0,800.4003420402008
1762,2.5,210.0,3.0,-2239.521787431615
1763,2.5,310.0,3.0,-5279.443916903431
